budget,genres,id,original_language,overview,popularity,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,title_movies,Director
215000000,"['Action', 'Adventure', 'Fantasy']",1930,en,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",89.866276,['United States of America'],2012-06-27,752215857,136.0,Released,6.5,6586,The Amazing Spider-Man,Marc Webb
200000000,"['Action', 'Adventure']",20662,en,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",37.668301,"['United Kingdom', 'United States of America']",2010-05-12,310669540,140.0,Released,6.2,1398,Robin Hood,Ridley Scott
250000000,"['Adventure', 'Fantasy']",57158,en,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",94.370564,"['New Zealand', 'United States of America']",2013-12-11,958400000,161.0,Released,7.6,4524,The Hobbit: The Desolation of Smaug,Peter Jackson
180000000,"['Adventure', 'Fantasy']",2268,en,"After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny.",42.990906,"['United Kingdom', 'United States of America']",2007-12-04,372234864,113.0,Released,5.8,1303,The Golden Compass,Chris Weitz
207000000,"['Adventure', 'Drama', 'Action']",254,en,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",61.226009999999995,"['New Zealand', 'United States of America', 'Germany']",2005-12-14,550000000,187.0,Released,6.6,2337,King Kong,Peter Jackson
200000000,"['Drama', 'Romance', 'Thriller']",597,en,"84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",100.025899,['United States of America'],1997-11-18,1845034188,194.0,Released,7.5,7562,Titanic,James Cameron
250000000,"['Adventure', 'Action', 'Science Fiction']",271110,en,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",198.37239499999998,['United States of America'],2016-04-27,1153304495,147.0,Released,7.1,7241,Captain America: Civil War,Anthony Russo
209000000,"['Thriller', 'Action', 'Adventure', 'Science Fiction']",44833,en,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential his brother, and his fiancée's father, Admiral Shane, expect of him.",64.928382,['United States of America'],2012-04-11,303025485,131.0,Released,5.5,2114,Battleship,Peter Berg
150000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",135397,en,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",418.708552,['United States of America'],2015-06-09,1513528810,124.0,Released,6.5,8662,Jurassic World,Colin Trevorrow
200000000,"['Action', 'Adventure', 'Thriller']",37724,en,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves.",93.004993,"['United Kingdom', 'United States of America']",2012-10-25,1108561013,143.0,Released,6.9,7604,Skyfall,Sam Mendes
200000000,"['Action', 'Adventure', 'Fantasy']",558,en,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood.",35.149586,['United States of America'],2004-06-25,783766341,127.0,Released,6.7,4321,Spider-Man 2,Sam Raimi
200000000,"['Action', 'Adventure', 'Science Fiction']",68721,en,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",77.68208,"['China', 'United States of America']",2013-04-18,1215439994,130.0,Released,6.8,8806,Iron Man 3,Shane Black
200000000,"['Family', 'Fantasy', 'Adventure']",12155,en,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne.",78.530105,['United States of America'],2010-03-03,1025491110,108.0,Released,6.4,4645,Alice in Wonderland,Tim Burton
210000000,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",36668,en,"When a cure is found to treat mutations, lines are drawn amongst the X-Men and The Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.",3.857526,"['Canada', 'United Kingdom', 'United States of America']",2006-05-24,459359555,104.0,Released,6.3,3525,X-Men: The Last Stand,Brett Ratner
200000000,"['Animation', 'Family']",62211,en,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,89.186492,['United States of America'],2013-06-20,743559607,104.0,Released,7.0,3528,Monsters University,Dan Scanlon
150000000,"['Science Fiction', 'Action', 'Adventure']",8373,en,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",21.939663,['United States of America'],2009-06-19,836297228,150.0,Released,6.0,3138,Transformers: Revenge of the Fallen,Michael Bay
210000000,"['Science Fiction', 'Action', 'Adventure']",91314,en,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.",116.840296,['United States of America'],2014-06-25,1091405097,165.0,Released,5.8,3095,Transformers: Age of Extinction,Michael Bay
200000000,"['Fantasy', 'Adventure', 'Family']",68728,en,"Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.",46.985445,['United States of America'],2013-03-07,491868548,130.0,Released,5.7,3530,Oz: The Great and Powerful,Sam Raimi
200000000,"['Action', 'Adventure', 'Fantasy']",102382,en,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",89.270217,['United States of America'],2014-04-16,705717432,142.0,Released,6.5,4179,The Amazing Spider-Man 2,Marc Webb
170000000,"['Adventure', 'Action', 'Science Fiction']",20526,en,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",73.79505,['United States of America'],2010-12-10,400062763,125.0,Released,6.3,2841,TRON: Legacy,Joseph Kosinski
200000000,"['Animation', 'Family', 'Adventure', 'Comedy']",49013,en,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,49.98659,['United States of America'],2011-06-11,559852396,106.0,Released,5.8,2033,Cars 2,John Lasseter
200000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",44912,en,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",51.872839,['United States of America'],2011-06-16,219851172,114.0,Released,5.1,2487,Green Lantern,Martin Campbell
200000000,"['Animation', 'Family', 'Comedy']",10193,en,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",59.99541800000001,['United States of America'],2010-06-16,1066969703,103.0,Released,7.6,4597,Toy Story 3,Lee Unkrich
200000000,"['Action', 'Science Fiction', 'Thriller']",534,en,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",71.862892,"['Germany', 'Italy', 'United Kingdom', 'United States of America']",2009-05-20,371353001,115.0,Released,5.9,2463,Terminator Salvation,McG
190000000,['Action'],168259,en,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,102.32221700000001,"['Japan', 'United States of America']",2015-04-01,1506249360,137.0,Released,7.3,4176,Furious 7,James Wan
200000000,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",72190,en,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",81.834855,"['United States of America', 'Malta']",2013-06-20,531865000,116.0,Released,6.7,5560,World War Z,Marc Forster
250000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",127585,en,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,118.07869099999999,"['United Kingdom', 'United States of America']",2014-05-15,747862775,131.0,Released,7.5,6032,X-Men: Days of Future Past,Bryan Singer
190000000,"['Action', 'Adventure', 'Science Fiction']",54138,en,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",78.29101800000001,['United States of America'],2013-05-05,467365246,132.0,Released,7.4,4418,Star Trek Into Darkness,J.J. Abrams
195000000,"['Action', 'Family', 'Fantasy']",81005,en,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.",43.349855,['United States of America'],2013-02-27,197687603,114.0,Released,5.5,2598,Jack the Giant Slayer,Bryan Singer
105000000,"['Drama', 'Romance']",64682,en,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",61.196070999999996,"['United States of America', 'Australia']",2013-05-10,351040419,143.0,Released,7.3,3769,The Great Gatsby,Baz Luhrmann
150000000,"['Adventure', 'Fantasy', 'Action', 'Romance']",9543,en,"A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world.",62.169881000000004,['United States of America'],2010-05-19,335154643,116.0,Released,6.2,2317,Prince of Persia: The Sands of Time,Mike Newell
180000000,"['Action', 'Science Fiction', 'Adventure']",68726,en,"When legions of monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroes—a washed-up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi)—who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse.",56.523205000000004,"['United States of America', 'Canada']",2013-07-11,407602906,131.0,Released,6.7,4794,Pacific Rim,Guillermo del Toro
195000000,"['Action', 'Science Fiction', 'Adventure']",38356,en,"Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets.",28.529607000000002,['United States of America'],2011-06-28,1123746996,154.0,Released,6.1,3299,Transformers: Dark of the Moon,Michael Bay
185000000,"['Adventure', 'Action']",217,en,"Set during the Cold War, the Soviets – led by sword-wielding Irina Spalko – are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. After being captured and then escaping from them, Indy is coerced to head to Peru at the behest of a young man whose friend – and Indy's colleague – Professor Oxley has been captured for his knowledge of the skull's whereabouts.",75.674458,['United States of America'],2008-05-21,786636033,122.0,Released,5.7,2495,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg
175000000,"['Adventure', 'Animation', 'Family']",105864,en,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,51.692953,['United States of America'],2015-11-14,331926147,93.0,Released,6.6,1736,The Good Dinosaur,Peter Sohn
185000000,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",62177,en,"Brave is set in the mystical Scottish Highlands, where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Mérida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.",125.114374,['United States of America'],2012-06-21,538983207,93.0,Released,6.7,4641,Brave,Brenda Chapman
185000000,"['Action', 'Adventure', 'Science Fiction']",188927,en,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.",65.352913,['United States of America'],2016-07-07,343471816,122.0,Released,6.6,2568,Star Trek Beyond,Justin Lin
180000000,"['Animation', 'Family']",10681,en,"WALL·E is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean up the mess, but has developed some rather interesting human-like qualities. When a ship arrives with a sleek new type of robot, WALL·E thinks he's finally found a friend and stows away on the ship when it leaves.",66.390712,['United States of America'],2008-06-22,521311860,98.0,Released,7.8,6296,WALL·E,Andrew Stanton
140000000,"['Action', 'Comedy', 'Crime', 'Thriller']",5174,en,"After an attempted assassination on Ambassador Han, Inspector Lee and Detective Carter are back in action as they head to Paris to protect a French woman with knowledge of the Triads' secret leaders. Lee also holds secret meetings with a United Nations authority, but his personal struggles with a Chinese criminal mastermind named Kenji, which reveals that it's Lee's long-lost...brother.",22.57178,['United States of America'],2007-08-08,258022233,91.0,Released,6.1,783,Rush Hour 3,Brett Ratner
200000000,"['Action', 'Adventure', 'Science Fiction']",14161,en,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.",45.274225,"['Canada', 'United States of America']",2009-10-10,769653595,158.0,Released,5.6,4903,2012,Roland Emmerich
200000000,"['Animation', 'Drama']",17979,en,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.",39.744242,['United States of America'],2009-11-04,325233863,96.0,Released,6.6,1095,A Christmas Carol,Robert Zemeckis
176000003,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']",76757,en,"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…",85.36908000000001,['United States of America'],2015-02-04,183987723,124.0,Released,5.2,2768,Jupiter Ascending,Lilly Wachowski
180000000,"['Action', 'Adventure']",258489,en,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",42.741719,"['Canada', 'United Kingdom', 'United States of America']",2016-06-29,356743061,109.0,Released,5.5,2430,The Legend of Tarzan,David Yates
180000000,"['Adventure', 'Family', 'Fantasy']",411,en,"Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, the they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",67.391328,"['United Kingdom', 'United States of America']",2005-12-07,748806957,143.0,Released,6.7,2629,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson
178000000,['Science Fiction'],246655,en,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",139.272042,['United States of America'],2016-05-18,543934787,144.0,Released,6.4,4721,X-Men: Apocalypse,Bryan Singer
